id,program,title,link,upvotes,bounty,vuln_type,date
43602,Vimeo,Buying ondemand videos that  0.1  and sometimes for free ,hackerone.com/reports/43602,4,0.0,Privilege Escalation,2015-02-13
43617,Vimeo,Adding profile picture to anyone on Vimeo,hackerone.com/reports/43617,8,0.0,Violation of Secure Design Principles,2015-02-26
43672,Vimeo,player.vimeo.com - Reflected XSS Vulnerability,hackerone.com/reports/43672,2,0.0,Cross-site Scripting (XSS) - Generic,2015-03-09
43758,Vimeo,profile photo update bypass ,hackerone.com/reports/43758,2,0.0,Privilege Escalation,2015-02-17
43770,Vimeo,Ability to Download Music Tracks Without Paying (Missing permission check on`/musicstore/download`),hackerone.com/reports/43770,5,0.0,Improper Authentication - Generic,2015-03-01
43807,Vimeo,"Securing ""Reset password"" pages from bots",hackerone.com/reports/43807,11,0.0,Violation of Secure Design Principles,2017-01-31
43846,Vimeo,No Limitation on Following allows user to follow people automatically!,hackerone.com/reports/43846,2,0.0,Cross-Site Request Forgery (CSRF),2016-05-02
43850,Vimeo,abusing Thumbnails(https://vimeo.com/upload/select_thumb) to see a private video,hackerone.com/reports/43850,2,0.0,Privilege Escalation,2015-04-03
43988,X / xAI,twitter android app Fragment Injection,hackerone.com/reports/43988,2,0.0,Command Injection - Generic,2015-04-11
43998,Vimeo,CRITICAL full source code/config disclosure for Cameo,hackerone.com/reports/43998,5,0.0,Information Disclosure,2015-05-11
44056,Vimeo,USER PRIVACY VIOLATED (PRIVATE DATA GETTING TRANSFER OVER INSECURE CHANNEL ) ,hackerone.com/reports/44056,2,0.0,Violation of Secure Design Principles,2015-01-20
44146,Vimeo,Make API calls on behalf of another user (CSRF protection bypass),hackerone.com/reports/44146,31,0.0,Cross-Site Request Forgery (CSRF),2015-01-22
44157,Vimeo,Open Redirection Security Filter bypassed,hackerone.com/reports/44157,3,0.0,Open Redirect,2015-06-28
44202,Vimeo,Poodle bleed vulnerability in cloud sub domain,hackerone.com/reports/44202,6,0.0,Cryptographic Issues - Generic,2015-03-05
44217,Vimeo,Application XSS filter function Bypass may allow Multiple stored XSS,hackerone.com/reports/44217,8,0.0,Cross-site Scripting (XSS) - Generic,2015-06-28
44359,HackerOne,"Add text to the title of the page ""Thanks""",hackerone.com/reports/44359,5,0.0,Violation of Secure Design Principles,2016-04-25
44371,X / xAI,Path disclosure in platform0.twitter.com,hackerone.com/reports/44371,1,0.0,Information Disclosure,2015-02-20
44425,Vimeo,unvalid open authentication with facebook,hackerone.com/reports/44425,4,0.0,Improper Authentication - Generic,2015-01-21
44492,X / xAI,Flaw in login with twitter to steal Oauth tokens,hackerone.com/reports/44492,6,0.0,Improper Authentication - Generic,2015-02-18
44512,Vimeo,XSS on any site that includes the moogaloop flash player | deprecated embed code ,hackerone.com/reports/44512,6,0.0,Cross-site Scripting (XSS) - Generic,2015-02-22
44513,Ruby on Rails,RCE due to Web Console IP Whitelist bypass in Rails 4.0 and 4.1,hackerone.com/reports/44513,13,0.0,Code Injection,2015-06-16
44578,X / xAI,URGENT - SUBDOMAIN TAKEOVER ON TWITTER ACQ.,hackerone.com/reports/44578,2,0.0,Code Injection,2015-02-21
44652,Mobile Vikings,Insecure crossdomain.xml,hackerone.com/reports/44652,6,0.0,Information Disclosure,2015-04-04
44727,X / xAI,Insecure Data Storage in Vine Android App,hackerone.com/reports/44727,6,140.0,Cryptographic Issues - Generic,2015-06-24
44798,Vimeo,Vimeo Search - XSS Vulnerability [http://vimeo.com/search],hackerone.com/reports/44798,3,0.0,Cross-site Scripting (XSS) - Generic,2015-01-23
44888,HackerOne,Improper way of validating a program,hackerone.com/reports/44888,5,0.0,Cryptographic Issues - Generic,2015-02-04
45050,Informatica,[community.informatica.com] - CSRF in Private Messages allows to move user's messages to Trash,hackerone.com/reports/45050,3,0.0,Cross-Site Request Forgery (CSRF),2016-03-02
45084,Vimeo,Full account takeover via Add a New Email to account without email verified and without password confirmation.,hackerone.com/reports/45084,3,0.0,Violation of Secure Design Principles,2015-03-06
45233,Mobile Vikings,Stored XSS in Direct debit name,hackerone.com/reports/45233,2,0.0,Cross-site Scripting (XSS) - Generic,2015-03-04
45243,Mobile Vikings,"Number, username and name disclosure",hackerone.com/reports/45243,2,0.0,Information Disclosure,2015-03-04
45368,Vimeo,ftp upload of video allows naming that is not sanitized as the manual naming,hackerone.com/reports/45368,2,0.0,Violation of Secure Design Principles,2015-01-29
45428,Vimeo,CSRF bypass,hackerone.com/reports/45428,4,0.0,Cross-Site Request Forgery (CSRF),2015-01-30
45484,Vimeo,XSS on Vimeo,hackerone.com/reports/45484,2,0.0,Cross-site Scripting (XSS) - Generic,2015-01-29
45516,Zaption,[zaption.com] Open Redirect,hackerone.com/reports/45516,9,0.0,Open Redirect,2016-10-29
45960,Vimeo,CRITICAL vulnerability - Insecure Direct Object Reference - Unauthorized access to `Videos` of Channel whose privacy is set to `Private`.,hackerone.com/reports/45960,5,0.0,Privilege Escalation,2015-03-18
46019,Ruby on Rails,"Explicit, dynamic render path: Dir. Trav + RCE",hackerone.com/reports/46019,9,500.0,Code Injection,2016-02-12
46072,HackerOne,Vulnerability with the way \ escaped characters in <http://danlec.com> style links are rendered,hackerone.com/reports/46072,21,5000.0,Cross-site Scripting (XSS) - Generic,2015-02-03
46109,Vimeo,"Brute force on ""vimeo"" cookie",hackerone.com/reports/46109,3,0.0,Improper Authentication - Generic,2015-02-02
46113,Vimeo,Can message users without the proper authorization,hackerone.com/reports/46113,7,0.0,Improper Authentication - Generic,2015-04-01
46312,HackerOne,"In markdown, parsing things like @danlec and #46072 after links is unsafe",hackerone.com/reports/46312,7,0.0,,2015-07-04
46345,Whisper,Directory index and information disclosure,hackerone.com/reports/46345,5,0.0,Information Disclosure,2017-03-29
46366,Whisper,Error stack trace,hackerone.com/reports/46366,11,0.0,Information Disclosure,2017-03-29
46379,Nearby Live,Group Invite not properly authenticated,hackerone.com/reports/46379,2,0.0,Improper Authentication - Generic,2015-02-12
46397,HackerOne,Insecure Direct Object Reference vulnerability,hackerone.com/reports/46397,8,500.0,Violation of Secure Design Principles,2015-02-20
46429,HackerOne,Team member invitations to sandboxed teams are not invalidated consistently,hackerone.com/reports/46429,5,500.0,Improper Authentication - Generic,2015-03-28
46485,X / xAI,Problem with OAuth,hackerone.com/reports/46485,7,1260.0,Improper Authentication - Generic,2015-11-14
46618,Enter,Frictionless Transferring of Wallet Ownership,hackerone.com/reports/46618,2,50.0,Violation of Secure Design Principles,2015-03-23
46736,Enter,CSRF token leakage,hackerone.com/reports/46736,6,0.0,Cross-Site Request Forgery (CSRF),2015-03-23
46747,Slack,Team admin can change unauthorized team setting (require_at_for_mention),hackerone.com/reports/46747,2,200.0,Privilege Escalation,2015-04-30
46750,Slack,Team admin can change unauthorized team setting (allow_message_deletion),hackerone.com/reports/46750,3,100.0,Privilege Escalation,2015-05-30
46818,X / xAI,Twitter Card - Parent Window Redirection,hackerone.com/reports/46818,3,560.0,Cross-site Scripting (XSS) - Generic,2015-05-04
46916,HackerOne,Markdown parsing issue enables insertion of malicious tags and event handlers,hackerone.com/reports/46916,16,5000.0,Cross-site Scripting (XSS) - Generic,2015-04-07
46952,HackerOne,Markdown code block sequence makes report unreadable,hackerone.com/reports/46952,6,0.0,,2015-06-29
46954,Vimeo,subdomain takeover 1511493148.cloud.vimeo.com,hackerone.com/reports/46954,4,0.0,Violation of Secure Design Principles,2015-03-13
47012,Internet Bug Bounty,Adobe Flash Player Out-of-Bound Access Vulnerability,hackerone.com/reports/47012,2,2000.0,Memory Corruption - Generic,2015-03-25
47227,Internet Bug Bounty,Race condition in workers may cause an exploitable double free by abusing bytearray.compress()  ,hackerone.com/reports/47227,5,0.0,Memory Corruption - Generic,2015-03-25
47232,Internet Bug Bounty,Use after free during the StageVideoAvailabilityEvent can result in arbitrary code execution,hackerone.com/reports/47232,1,0.0,Memory Corruption - Generic,2015-03-25
47234,Internet Bug Bounty,Use After Free in Flash MessageChannel.send can cause arbitrary code execution,hackerone.com/reports/47234,1,0.0,Memory Corruption - Generic,2015-03-25
47235,Informatica,XSS in Search Communities Function,hackerone.com/reports/47235,1,0.0,Cross-site Scripting (XSS) - Generic,2015-07-31
47280,Ruby on Rails,JSON keys are not properly escaped,hackerone.com/reports/47280,8,0.0,Cross-site Scripting (XSS) - Generic,2015-06-16
47341,Mobile Vikings,Reflected xss in user name thru cookie,hackerone.com/reports/47341,2,0.0,Cross-site Scripting (XSS) - Generic,2015-03-04
47343,Mobile Vikings,Stored xss in user name,hackerone.com/reports/47343,2,0.0,Cross-site Scripting (XSS) - Generic,2015-03-04
47349,Mobile Vikings,Stored xss in user name (2) affected another user.,hackerone.com/reports/47349,2,0.0,Cross-site Scripting (XSS) - Generic,2015-03-04
47357,Mobile Vikings,CSRF token from another valid user session accepted,hackerone.com/reports/47357,2,0.0,Cross-Site Request Forgery (CSRF),2015-04-03
47358,Mobile Vikings,Username and sim id enum,hackerone.com/reports/47358,3,0.0,Information Disclosure,2015-03-04
47362,Mobile Vikings,Enum phone numbers thru /en/sims/topup/add/,hackerone.com/reports/47362,3,0.0,Improper Authentication - Generic,2015-04-03
47384,Mobile Vikings,Approve topup method by sender of this method,hackerone.com/reports/47384,3,0.0,Improper Authentication - Generic,2015-03-04
47472,HackerOne,"CSP Bypass: Click handler for links with data-method=""post"" can cause authenticity_token to be sent off domain",hackerone.com/reports/47472,10,2000.0,Cross-Site Request Forgery (CSRF),2015-02-26
47627,Enter,Email Enumeration (POC),hackerone.com/reports/47627,12,0.0,Violation of Secure Design Principles,2015-05-27
47779,Internet Bug Bounty,Heap overflow in H. Spencer’s regex library on 32 bit systems ,hackerone.com/reports/47779,2,0.0,Memory Corruption - Generic,2015-04-06
47888,X / xAI,Reporting user's profile by using another people's ID,hackerone.com/reports/47888,4,140.0,Open Redirect,2015-06-11
47940,Slack,Team admin can add billing contacts,hackerone.com/reports/47940,2,200.0,Privilege Escalation,2015-04-03
48065,Coinbase,open authentication bug,hackerone.com/reports/48065,4,0.0,Improper Authentication - Generic,2015-03-11
48100,Internet Bug Bounty,Bad Write in TTF font parsing (win32k.sys),hackerone.com/reports/48100,2,0.0,Memory Corruption - Generic,2015-03-01
48416,HackerOne,Restrict any user from logging into his account.,hackerone.com/reports/48416,8,0.0,Improper Authentication - Generic,2015-03-24
48422,HackerOne,Team member invitations to sandboxed teams are not invalidated consistently (v2),hackerone.com/reports/48422,6,500.0,Privilege Escalation,2015-02-27
48516,X / xAI,Redirect URL in /intent/ functionality is not properly escaped,hackerone.com/reports/48516,3,0.0,Cross-site Scripting (XSS) - Generic,2015-02-24
49170,Yelp,Information disclosure - emails disclosed in response > staging.seatme.us,hackerone.com/reports/49170,21,0.0,Cross-Site Request Forgery (CSRF),2017-05-11
49304,Vimeo,Bypassing Email verification ,hackerone.com/reports/49304,2,0.0,,2015-03-29
49356,Airbnb,I Can Delete Any Airbnb Users Symbol!,hackerone.com/reports/49356,5,0.0,Improper Authentication - Generic,2015-07-03
49357,HackerOne,Substantially weakened authenticity verification when using 'Remember me for a week',hackerone.com/reports/49357,4,0.0,Cryptographic Issues - Generic,2015-03-12
49474,X / xAI,Cross site Port Scanning bug in twitter developers console ,hackerone.com/reports/49474,4,0.0,Cryptographic Issues - Generic,2015-05-23
49499,Airbnb,Generating Unlimited Free Travel Gift Invites | IDOR,hackerone.com/reports/49499,10,0.0,Information Disclosure,2015-04-04
49513,Airbnb,Vulnerability type xss uncovered in airbnb.es,hackerone.com/reports/49513,4,0.0,Cross-site Scripting (XSS) - Generic,2015-04-08
49537,Airbnb,SSL Issues,hackerone.com/reports/49537,3,0.0,Cryptographic Issues - Generic,2015-04-11
49561,Vimeo,Vimeo + & Vimeo PRO Unautorised Tax bypass,hackerone.com/reports/49561,3,0.0,,2015-04-18
49566,HackerOne,Auto Approval of Invitation to join Team as a Team member,hackerone.com/reports/49566,6,0.0,Violation of Secure Design Principles,2015-03-11
49652,HackerOne,Improperly validated fields allows injection of arbitrary HTML via spoofed React objects,hackerone.com/reports/49652,22,5000.0,Cross-site Scripting (XSS) - Generic,2015-03-18
49663,Vimeo,URGENT - Subdomain Takeover on status.vimeo.com due to unclaimed domain pointing to statuspage.io,hackerone.com/reports/49663,14,0.0,Cross-Site Request Forgery (CSRF),2015-04-18
49759,X / xAI,Open Redirect leak of authenticity_token lead to full account take over.,hackerone.com/reports/49759,7,1400.0,Open Redirect,2015-04-03
49806,X / xAI,Twitter Ads Campaign information disclosure through admin without any authentication.,hackerone.com/reports/49806,6,560.0,Improper Authentication - Generic,2015-04-25
49888,Yelp,Missing X-Frame-Options header,hackerone.com/reports/49888,4,0.0,UI Redressing (Clickjacking),2017-11-09
49935,Ruby on Rails,rails-ujs will send CSRF tokens to other origins,hackerone.com/reports/49935,3,0.0,Cross-Site Request Forgery (CSRF),2015-06-16
49974,Enter,The csrf token remains same after user logs in,hackerone.com/reports/49974,4,50.0,Violation of Secure Design Principles,2015-11-26
50134,X / xAI,XSS in original referrer after follow,hackerone.com/reports/50134,5,0.0,Cross-site Scripting (XSS) - Generic,2015-03-09
50157,Adobe,Reflected Cross Site Scripting - 'puser' Parameter in login page,hackerone.com/reports/50157,5,0.0,Cross-site Scripting (XSS) - Generic,2015-05-09
50170,Internet Bug Bounty,FREAK: Factoring RSA_EXPORT Keys to Impersonate TLS Servers,hackerone.com/reports/50170,5,0.0,Cryptographic Issues - Generic,2015-04-01
50358,Adobe,files.acrobat.com stored XSS via send file,hackerone.com/reports/50358,4,0.0,Cross-site Scripting (XSS) - Generic,2015-04-14
50379,Adobe,Open redirect and reflected xss in http://youthvoices.adobe.com/community?return_url=[payload her],hackerone.com/reports/50379,4,0.0,Cross-site Scripting (XSS) - Generic,2015-05-20
50389,Adobe,Adobe XSS,hackerone.com/reports/50389,8,0.0,Cross-site Scripting (XSS) - Generic,2016-10-18
50481,Concrete CMS,Self Xss on File Replace,hackerone.com/reports/50481,1,0.0,Cross-site Scripting (XSS) - Generic,2015-07-08
50537,Phabricator,Server Side Request Forgery in macro creation,hackerone.com/reports/50537,3,0.0,Information Disclosure,2015-03-09
50552,Concrete CMS,Stored XSS on Blog's page Tile,hackerone.com/reports/50552,2,0.0,Cross-site Scripting (XSS) - Generic,2015-07-08
50554,Concrete CMS,Stored XSS on Title of Page List in edit page list,hackerone.com/reports/50554,2,0.0,Cross-site Scripting (XSS) - Generic,2015-07-08
50556,Concrete CMS,Stored XSS on Search Title,hackerone.com/reports/50556,2,0.0,Cross-site Scripting (XSS) - Generic,2015-07-08
50564,Concrete CMS,Stored XSS in Contact Form,hackerone.com/reports/50564,3,0.0,Cross-site Scripting (XSS) - Generic,2015-07-08
50626,Concrete CMS,Stored XSS in Title of the topic List,hackerone.com/reports/50626,2,0.0,Cross-site Scripting (XSS) - Generic,2015-07-08
50627,Concrete CMS,Stored XSS in title of date navigation,hackerone.com/reports/50627,3,0.0,Cross-site Scripting (XSS) - Generic,2015-07-08
50639,Concrete CMS,Stored XSS in Feature tile ,hackerone.com/reports/50639,3,0.0,Cross-site Scripting (XSS) - Generic,2015-07-08
50642,Concrete CMS,Stored Xss in Feature Paragraph,hackerone.com/reports/50642,2,0.0,Cross-site Scripting (XSS) - Generic,2015-07-08
50644,Concrete CMS,Stored XSS in  Testimonial  name,hackerone.com/reports/50644,2,0.0,Cross-site Scripting (XSS) - Generic,2015-07-08
50645,Concrete CMS,Stored XSS in Testimonial Position,hackerone.com/reports/50645,2,0.0,Cross-site Scripting (XSS) - Generic,2015-07-08
50656,Concrete CMS,Stored XSS in testimonial Company,hackerone.com/reports/50656,2,0.0,Cross-site Scripting (XSS) - Generic,2015-07-08
50658,HackerOne,Reflected File Download attack allows attacker to 'upload' executables to hackerone.com domain,hackerone.com/reports/50658,4,0.0,Command Injection - Generic,2015-04-16
50662,Concrete CMS,Stored XSS In Company URL,hackerone.com/reports/50662,2,0.0,Cross-site Scripting (XSS) - Generic,2015-07-08
50703,Ubiquiti Inc.,CSRF in login form would led to account takeover,hackerone.com/reports/50703,10,0.0,Cross-Site Request Forgery (CSRF),2016-06-20
50752,X / xAI,open redirect sends authenticity_token to any website or (ip address),hackerone.com/reports/50752,1,560.0,Open Redirect,2015-03-14
50776,Vimeo,A user can edit comments even after video comments are disabled,hackerone.com/reports/50776,3,0.0,Privilege Escalation,2015-03-11
50779,Concrete CMS,Stored XSS in Bio/Quote,hackerone.com/reports/50779,2,0.0,Cross-site Scripting (XSS) - Generic,2015-07-08
50780,Concrete CMS,Stored XSS in Message to Display When No Pages Listed.,hackerone.com/reports/50780,2,0.0,Cross-site Scripting (XSS) - Generic,2015-07-08
50782,Concrete CMS,Stored XSS in Image Alt. Text,hackerone.com/reports/50782,2,0.0,Cross-site Scripting (XSS) - Generic,2015-07-08
50786,Vimeo,A user can add videos to other user's private groups,hackerone.com/reports/50786,3,0.0,Privilege Escalation,2015-04-23
50829,Vimeo,A user can post comments on other user's private videos,hackerone.com/reports/50829,3,0.0,Privilege Escalation,2015-03-11
50884,Whisper,Bypass pin(4 digit passcode on your android app),hackerone.com/reports/50884,3,100.0,Privilege Escalation,2015-04-12
50885,Whisper,CVE-2014-0224 openssl ccs vulnerability,hackerone.com/reports/50885,2,10.0,Cryptographic Issues - Generic,2015-04-10
50941,Vimeo,A user can enhance their videos with paid tracks without buying the track,hackerone.com/reports/50941,2,0.0,Privilege Escalation,2015-10-14
51166,IRCCloud,Email verification links still valid after changing it 2x,hackerone.com/reports/51166,4,0.0,Violation of Secure Design Principles,2015-03-13
51265,Internet Bug Bounty,Flash Cross Domain Policy Bypass by Using File Upload and Redirection - only in Chrome,hackerone.com/reports/51265,3,0.0,,2015-05-06
51817,Vimeo,Post in private groups after getting removed,hackerone.com/reports/51817,2,0.0,Privilege Escalation,2015-05-01
52035,HackerOne,"Open redirect in ""Language change"".",hackerone.com/reports/52035,12,500.0,Open Redirect,2015-06-19
52042,X / xAI,HTTP Response Splitting (CRLF injection) in report_story,hackerone.com/reports/52042,59,0.0,,2015-04-21
52176,Vimeo,Insecure Direct Object References in https://vimeo.com/forums,hackerone.com/reports/52176,5,0.0,Improper Authentication - Generic,2015-05-04
52181,Vimeo,Insecure Direct Object References that allows to read any comment (even if it should be private),hackerone.com/reports/52181,5,0.0,Improper Authentication - Generic,2015-05-04
52532,HackerOne,"""learn more here"", reward email - domain expired.",hackerone.com/reports/52532,7,0.0,Open Redirect,2015-03-23
52635,Ubiquiti Inc.,UniFi v3.2.10 Cross-Site Request Forgeries / Referer-Check Bypass,hackerone.com/reports/52635,8,0.0,Cross-Site Request Forgery (CSRF),2016-01-07
52646,X / xAI,Insecure direct object reference - have access to deleted DM's,hackerone.com/reports/52646,10,0.0,Improper Authentication - Generic,2015-10-12
52707,Vimeo,Invite any user to your group without even following him,hackerone.com/reports/52707,6,0.0,Privilege Escalation,2016-08-25
52708,Vimeo,Share your channel to any user on vimeo without following him,hackerone.com/reports/52708,1,0.0,Privilege Escalation,2015-09-28
52822,Phabricator,XSS with Time-of-Day Format,hackerone.com/reports/52822,2,0.0,Cross-site Scripting (XSS) - Generic,2015-04-19
52982,Vimeo,[URGENT ISSUE] Add or Delete the videos in watch later list of any user .,hackerone.com/reports/52982,2,0.0,Cross-Site Request Forgery (CSRF),2015-05-01
53004,Coinbase,Blacklist bypass on Callback URLs,hackerone.com/reports/53004,12,100.0,Information Disclosure,2016-09-14
53088,Phabricator,SSRF vulnerability (access to metadata server on EC2 and OpenStack),hackerone.com/reports/53088,4,300.0,Information Disclosure,2015-03-26
53098,X / xAI,XSS in twitter.com/safety/unsafe_link_warning,hackerone.com/reports/53098,4,1400.0,Cross-site Scripting (XSS) - Generic,2015-04-03
53531,Mapbox,Logging a user into attacker's account using password reset link,hackerone.com/reports/53531,23,600.0,Violation of Secure Design Principles,2017-10-20
53730,Mapbox,Stored xss in editor ,hackerone.com/reports/53730,12,1000.0,Cross-site Scripting (XSS) - Generic,2017-08-17
53843,X / xAI,HTTP Response Splitting (CRLF injection) due to headers overflow,hackerone.com/reports/53843,30,0.0,,2015-05-04
53858,X / xAI,Insecure Direct Object Reference - access to other user/group DM's,hackerone.com/reports/53858,10,0.0,Privilege Escalation,2015-10-03
54034,HackerOne,Reflected Filename Download,hackerone.com/reports/54034,9,0.0,Code Injection,2016-04-25
54094,Internet Bug Bounty,HTTP MitM on Flash Player settings manager allows attacker to set sandbox settings,hackerone.com/reports/54094,12,0.0,,2018-12-23
54321,Shopify,Xss in website's link,hackerone.com/reports/54321,5,0.0,Cross-site Scripting (XSS) - Generic,2015-05-13
54327,Mapbox,Persistent cross-site scripting (XSS) in map attribution,hackerone.com/reports/54327,7,1000.0,Cross-site Scripting (XSS) - Generic,2016-03-30
54610,Slack,Logout any user of same team,hackerone.com/reports/54610,2,0.0,Cross-Site Request Forgery (CSRF),2015-05-05
54631,Snapchat,Vulnerable to JavaScript injection. (WXS)  (Javascript injection)!,hackerone.com/reports/54631,14,0.0,Command Injection - Generic,2015-10-22
54641,Snapchat,Captcha Bypass in Snapchat's Geofilter Submission Process,hackerone.com/reports/54641,9,0.0,Violation of Secure Design Principles,2015-05-04
54733,Coinbase,Sandboxed iframes don't show confirmation screen,hackerone.com/reports/54733,3,0.0,UI Redressing (Clickjacking),2015-04-04
54779,Shopify,Missing spf flags for myshopify.com,hackerone.com/reports/54779,8,0.0,,2015-04-16
55009,Factlink,Frameset Proxy Problem,hackerone.com/reports/55009,1,0.0,Violation of Secure Design Principles,2015-05-09
55017,Internet Bug Bounty,Multiple Python integer overflows,hackerone.com/reports/55017,3,0.0,,2015-02-04
55018,Internet Bug Bounty,Segmentation fault for invalid PSS parameters,hackerone.com/reports/55018,2,0.0,,2015-03-19
55028,Internet Bug Bounty,Free called on unitialized pointer in exif.c,hackerone.com/reports/55028,2,0.0,,2015-01-20
55029,Internet Bug Bounty,Use after free vulnerability in unserialize() with DateTimeZone,hackerone.com/reports/55029,4,0.0,,2015-02-27
55030,Internet Bug Bounty,SoapClient's __call() type confusion through unserialize(),hackerone.com/reports/55030,1,0.0,,2015-03-03
55033,Internet Bug Bounty,Use after free vulnerability in unserialize(),hackerone.com/reports/55033,1,0.0,,2015-01-20
55064,Faceless,Bypass Setup by External Activity Invoke,hackerone.com/reports/55064,2,0.0,,2015-05-09
55140,Internet Bug Bounty,Race Conditions in OAuth 2 API implementations,hackerone.com/reports/55140,50,0.0,Improper Authentication - Generic,2017-09-19
55431,drchrono,XML Parser Bug: XXE over which leads to RCE,hackerone.com/reports/55431,35,0.0,Code Injection,2016-06-13
55506,X / xAI,Privacy Issue on protected tweets,hackerone.com/reports/55506,2,0.0,Improper Authentication - Generic,2015-05-14
55525,Shopify,Open redirection in OAuth,hackerone.com/reports/55525,14,500.0,Open Redirect,2015-07-03
55530,Shopify,Authentication Failed Mobile version,hackerone.com/reports/55530,9,500.0,Improper Authentication - Generic,2015-06-02
55546,Shopify,Open Redirect after login at http://ecommerce.shopify.com,hackerone.com/reports/55546,6,500.0,Open Redirect,2015-10-05
55644,Shopify,Lack of SSL Pinning on POS Application ( iOS ),hackerone.com/reports/55644,3,0.0,Cryptographic Issues - Generic,2015-05-21
55670,X / xAI,Fabric.io:  Ex-admin of an organization can delete team members,hackerone.com/reports/55670,8,280.0,Privilege Escalation,2015-11-01
55716,Shopify,Force 500 Internal Server Error on any shop (for one user),hackerone.com/reports/55716,7,0.0,Uncontrolled Resource Consumption,2015-06-09
55827,Coinbase,iframes considered harmful,hackerone.com/reports/55827,1,0.0,Violation of Secure Design Principles,2015-12-01
55842,Shopify,[persistent cross-site scripting] customers can target admins,hackerone.com/reports/55842,4,0.0,Cross-site Scripting (XSS) - Generic,2015-07-01
55911,Shopify,CSRF token fixation in facebook store app that can lead to adding attacker to victim acc ,hackerone.com/reports/55911,4,500.0,Violation of Secure Design Principles,2015-06-25
56002,Shopify,"Shopify android client all API request's response leakage, including access_token, cookie, response header, response body content",hackerone.com/reports/56002,8,0.0,Improper Authentication - Generic,2015-07-04
56119,X / xAI,"Privecy Issue : view ""Protected users"" followers and following",hackerone.com/reports/56119,3,0.0,Improper Authentication - Generic,2015-05-15
56177,Coin.Space,SMTP protection not used,hackerone.com/reports/56177,2,0.0,Improper Authentication - Generic,2015-06-10
56182,Vimeo,May cause account take over (Via invitation page),hackerone.com/reports/56182,1,0.0,Violation of Secure Design Principles,2015-05-20
56385,Internet Bug Bounty,Double free vulnerability in Flash Player Settings Manager (CVE-2015-0346),hackerone.com/reports/56385,35,5000.0,Memory Corruption - Generic,2019-10-18
56511,Shopify,IDOR expire other user sessions,hackerone.com/reports/56511,29,1000.0,Improper Authentication - Generic,2015-04-17
56626,Shopify,Shop admin can change external login services,hackerone.com/reports/56626,5,1000.0,Privilege Escalation,2015-10-02
56628,Shopify,Payment gateway status transferred to Shopify without authentication,hackerone.com/reports/56628,7,0.0,Cross-Site Request Forgery (CSRF),2016-09-27
56662,Shopify,XSS - URL Redirects,hackerone.com/reports/56662,4,0.0,Cross-site Scripting (XSS) - Generic,2015-05-16
56726,Shopify,Invitation issue,hackerone.com/reports/56726,3,0.0,Privilege Escalation,2015-09-16
56742,HackerOne,SPF whitelist of mandrill leads to email forgery,hackerone.com/reports/56742,6,0.0,Improper Authentication - Generic,2015-06-08
56760,Shopify,XSS on support.shopify.com,hackerone.com/reports/56760,3,0.0,Cross-site Scripting (XSS) - Generic,2015-06-09
56779,Shopify,XSS on ecommerce.shopify.com,hackerone.com/reports/56779,2,0.0,Cross-site Scripting (XSS) - Generic,2015-09-06
56793,Whisper,Missing DMARC record,hackerone.com/reports/56793,4,0.0,Violation of Secure Design Principles,2016-10-28
56800,Shopify,Multiple issues on Checkout Process,hackerone.com/reports/56800,3,0.0,Violation of Secure Design Principles,2015-05-21
56936,Shopify,Notification request disclose private information about other myshopify accounts,hackerone.com/reports/56936,4,0.0,Improper Authentication - Generic,2015-09-24
57125,Shopify,comment out causes information disclosure,hackerone.com/reports/57125,5,0.0,Information Disclosure,2015-04-19
57163,HackerOne,Open-redirect on hackerone.com,hackerone.com/reports/57163,6,0.0,Open Redirect,2015-04-23
57263,WordPoints,Rank Creation function not validating user inputs.,hackerone.com/reports/57263,1,0.0,Command Injection - Generic,2015-06-04
57356,X / xAI,DOM based cookie bomb,hackerone.com/reports/57356,55,0.0,Uncontrolled Resource Consumption,2017-04-11
57459,Shopify,XSS in experts.shopify.com,hackerone.com/reports/57459,7,0.0,Cross-site Scripting (XSS) - Generic,2015-05-19
57505,Shopify,amazon aws s3 bucket content is public :-  http://shopify.com.s3.amazonaws.com/,hackerone.com/reports/57505,12,0.0,Memory Corruption - Generic,2015-10-15
57603,Vimeo,API: missing invalidation of OAuth2 Authorization Code during access revocation causes authorization bypass,hackerone.com/reports/57603,8,0.0,Improper Authentication - Generic,2015-05-31
57692,Enter,Server responds with the server error logs on account creation,hackerone.com/reports/57692,1,50.0,Information Disclosure,2015-11-26
57736,HackerOne,Missing spf flags for hackerone.com,hackerone.com/reports/57736,5,0.0,Cryptographic Issues - Generic,2015-04-23
57764,Coinbase,ByPassing the email Validation Email on Sign up process in mobile apps,hackerone.com/reports/57764,7,100.0,Violation of Secure Design Principles,2016-11-28
57914,Enter,HTML injection in email sent by romit.io,hackerone.com/reports/57914,1,50.0,Command Injection - Generic,2015-11-26
57918,Whisper,Insecure Local Data Storage  : Application stores data using a binary sqlite database,hackerone.com/reports/57918,8,50.0,Information Disclosure,2017-03-03
58612,HackerOne,Homograph attack,hackerone.com/reports/58612,5,0.0,Violation of Secure Design Principles,2015-05-02
58630,Shopify,Content Spoofing,hackerone.com/reports/58630,9,0.0,Violation of Secure Design Principles,2015-05-05
